,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
271,0,64.92939519,35.21677463,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
272,0,65.00338993,35.24298734,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
273,0,65.0140248,35.23864352,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
274,0,65.01702054,35.22021973,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
275,0,65.0438324,35.23280183,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
276,0,65.05784428,35.22160722,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
277,0,65.11737778,35.26156092,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
278,0,65.13804838,35.26096177,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
279,0,65.15018112,35.24613287,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
280,0,65.1665079,35.2480801,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
281,0,65.19259385,35.22285259,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
282,0,65.21638315,35.22632668,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
283,0,65.23269488,35.24468978,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
284,0,65.2586679,35.23526008,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
285,0,65.26975194,35.20922088,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
286,0,65.25794,35.198269200000006,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
287,0,65.25413503,35.17626657,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
288,0,65.26948724,35.1632966,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
289,0,65.28556736,35.19611856,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
290,0,65.31898488,35.18381033,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
291,0,65.32977114,35.19486127,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
292,0,65.34168371,35.18943851,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
293,0,65.36944204,35.19403411,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
294,0,65.41846687,35.22960134,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
295,0,65.42526723,35.24242025,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
296,0,65.44487413,35.24234396,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
297,0,65.44468679,35.25100933,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
298,0,65.482325,35.23136105,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
299,0,65.54129746,35.25308321,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
300,0,65.55259761,35.24478528,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
301,0,65.58601218,35.24426072,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
302,0,65.59156394,35.25960969,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
303,0,65.60936221,35.25601737,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
304,0,65.6301097,35.27865867,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
305,0,65.64300295,35.27949788,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
306,0,65.65177646,35.27240278,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
307,0,65.6442999,35.25477946,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
308,0,65.68809118,35.22288965,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
309,0,65.69800906,35.20343533,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
310,0,65.73348457,35.19641652,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
311,0,65.78795664,35.12851716,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
312,0,65.83241213,35.10269097,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
313,0,65.86098734,35.10203782,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
314,0,65.88058177,35.08701542,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
315,0,65.93161339,35.0738925,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
316,0,65.95406088,35.08293325,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
317,0,65.98655497,35.07885108,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
318,0,65.98814533,35.06893356,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
319,0,65.99961792,35.06562484,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
320,0,66.02721341,35.09566963,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
321,0,66.04032866,35.08678575,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
322,0,66.08053424,35.09243132,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
323,0,66.11280551,35.1103598,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
324,0,66.11776445,35.09655106,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
325,0,66.10804043,35.08276996,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
326,0,66.10784657,35.04940296,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
327,0,66.127072,35.02537116,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
328,0,66.12211306,35.00210228,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
329,0,66.14331039999999,34.98920656,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
330,0,66.13561664,34.96380399,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
331,0,66.12402035,34.95648001,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
332,0,66.12167389,34.92756922,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
333,0,66.12577579,34.90090684,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
334,0,66.13975175,34.88298476,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
335,0,66.19269181,34.85679353,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
336,0,66.20950852,34.87989823,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
337,0,66.23590345,34.88318846,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
338,0,66.23224765,34.90278358,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
339,0,66.24438493,34.9245722,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
340,0,66.27567864,34.90643939,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
341,0,66.32387914,34.90025426,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
342,0,66.34777116,34.91360477,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
343,0,66.36489819,34.91032257,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
344,0,66.38103901,34.92610764,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
345,0,66.39288382,34.91016831,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
346,0,66.41832824,34.90651251,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
347,0,66.42290073,34.91269646,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
348,0,66.49783719,34.85811651,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
349,0,66.52002477,34.85345526,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
350,0,66.53158468,34.81914842,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
351,0,66.57540048,34.80553755,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
352,0,66.58826555,34.77831582,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
353,0,66.56831538,34.74400898,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
354,0,66.59348615,34.71380405,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
355,0,66.60858862,34.71604145,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
356,0,66.61828403,34.70149833,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
357,0,66.63170845,34.69963383,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
358,0,66.62797944,34.69348097,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
359,0,66.64214966,34.68098881,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
360,0,66.70311888,34.67822935,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
361,0,66.71188204,34.64649552,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
362,0,66.72791676,34.64015621,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
363,0,66.71533137,34.60184069,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
364,0,66.69237935,34.56695586,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
365,0,66.65845131,34.57100742,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
366,0,66.65929994,34.54639711,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
367,0,66.63299237,34.51810939,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
368,0,66.6288435,34.49142464,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
369,0,66.59520692,34.46756897,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
370,0,66.59999003,34.44946453,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
371,0,66.54624337,34.42504279999999,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
372,0,66.54652625,34.41174757,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
373,0,66.56595048,34.40014961,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
374,0,66.55142945,34.37619934,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
375,0,66.53275956,34.36573289,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
376,0,66.54077441,34.35375775,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
377,0,66.53530545,34.32952461,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
378,0,66.47056003,34.3322125,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
379,0,66.42699343,34.28413553,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
380,0,66.41222426,34.29414574,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
381,0,66.39515766,34.28955089,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
382,0,66.38219362,34.30940721,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
383,0,66.33198894,34.30619229,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
384,0,66.32404472,34.32501765,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
385,0,66.32947865,34.33553494,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
386,0,66.31976782,34.34384442,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
387,0,66.30708932,34.3421473,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
388,0,66.29291336,34.36271243,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
389,0,66.27524333,34.34853647,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
390,0,66.24954722,34.34263411,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
391,0,66.23648035,34.32496838,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
392,0,66.22240003,34.32666773,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
393,0,66.1961815,34.31416537,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
394,0,66.17407713,34.33254237,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
395,0,66.15515452,34.33229211,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
396,0,66.14750729,34.35713463,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
397,0,66.13788862,34.363668700000005,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
398,0,66.11990677,34.36780379,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
399,0,66.0972452,34.34963461,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
400,0,66.01825441,34.36384399,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
401,0,65.99529554,34.32611332,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
402,0,65.99606822,34.31498671,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
403,0,65.97041521,34.30494186,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
404,0,65.95234604,34.31476329,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
405,0,65.93192496,34.31423742,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
406,0,65.91930421,34.32957514,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
407,0,65.87390456,34.3346585,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
408,0,65.85138002,34.3539402,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
409,0,65.82841218,34.34257052,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
410,0,65.81513718,34.34863909,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
411,0,65.76146151,34.33891626,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
412,0,65.74774802,34.34785281,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
413,0,65.72954506,34.33940981,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
414,0,65.67303151,34.34623695,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
415,0,65.65273973,34.36033373,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
416,0,65.64502759,34.35338016,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
417,0,65.65564758,34.32581874,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
418,0,65.64806187,34.32126732,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
419,0,65.64741223,34.30078921,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
420,0,65.65996685,34.291343700000006,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
421,0,65.65181055,34.24339088,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
422,0,65.66700467,34.24240607,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
423,0,65.67628996,34.22467961,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
424,0,65.70428653,34.22341343,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
425,0,65.72876594,34.20259186,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
426,0,65.68979584,34.17037471,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
427,0,65.65828212,34.16066736,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
428,0,65.64125908,34.16404383,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
429,0,65.61436488,34.14177826,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
430,0,65.6100267,34.11663554,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
431,0,65.59156645,34.08769786,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
432,0,65.55714059,34.05759602,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
433,0,65.55483336,34.02786304,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
434,0,65.57312149,34.00684484,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
435,0,65.56993258,33.99120024,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
436,0,65.56014449,33.98577231,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
437,0,65.56414871,33.97286984,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
438,0,65.52198864,33.96069664,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
439,0,65.48967174,33.96676092,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
440,0,65.47408796,33.95026458,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
441,1,62.55328331,29.38919017,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
442,1,62.62456217,29.53462759,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
443,1,62.62638462,29.6615158,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
444,1,62.68105818,29.90276287,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
445,1,62.72525264,29.99616353,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
446,1,62.74734987,30.02623399,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
447,1,62.83596659,30.21918608,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
448,1,62.86740389,30.2654308,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
449,1,62.92298867,30.32306584,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
450,1,62.96695532,30.39619172,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
451,1,63.01502249,30.62263137,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
452,1,63.13392487,30.94881799,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
453,1,63.1815201,31.04146221,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
454,1,63.26662351,31.15310535,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
455,1,63.28239066,31.21421527,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
456,1,63.29115336,31.302413,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
457,1,63.30230898,31.32266926,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
458,1,63.29702474,31.34488264,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
459,1,63.30710394,31.40428144,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
460,1,63.31170319,31.58482637,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
461,1,63.30759322,31.755292100000002,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
462,1,63.33567799,31.79140109,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
463,1,63.36836201,31.89082312,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
464,1,63.45682413,32.03692263,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
465,1,63.46641405,32.07009593,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
466,1,63.49763022,32.08634008,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
467,1,63.55076621,32.14583673,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
468,1,63.55203834,32.17509577,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
469,1,63.53403604,32.20253443,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
470,1,63.54922348,32.2117711,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
471,1,63.58196956,32.21211009,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
472,1,63.61498684,32.22329664,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
473,1,63.70475044,32.29922959,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
474,1,63.72027601,32.32289084,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
475,1,63.73953044,32.31773825,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
476,1,63.77593758,32.32756885,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
477,1,63.83342967,32.31238226,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
478,1,63.83810768,32.35000975,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
479,1,63.89712212,32.38496209,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
480,1,63.922515399999995,32.41285745,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
481,1,63.94637439,32.39643933,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
482,1,63.95932709,32.40137094,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
483,1,63.96841405,32.41373919,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
484,1,63.96645714,32.42766413,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
485,1,64.01317791,32.44959377,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
486,1,64.00781516,32.46326241,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
487,1,64.02222809,32.47551066,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
488,1,64.00056445,32.50224825,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
489,1,63.9845498,32.53889297,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
490,1,63.99268547,32.54824899,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
491,1,63.98597354,32.558079600000006,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
492,1,64.00821105,32.557944,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
493,1,64.01282127,32.56960513,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
494,1,64.0344486,32.57875777,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
495,1,64.06400821,32.55394396,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
496,1,64.08116092,32.56607968,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
497,1,64.15916487,32.58104297,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
498,1,64.1847263,32.57176611,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
499,1,64.18993202,32.58017535,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
500,1,64.18312454,32.5942575,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
501,1,64.22075552,32.59991052,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
502,1,64.2634678,32.62485992,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
503,1,64.2908579,32.62580908,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
504,1,64.28902737,32.64784319,Helmand,1,Province: Helmand<br /> Violence Level: High,0,,0,
